measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,lower,upper,unit
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2006,36.97658632,36.98111618,36.3188614,37.60046535,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2007,36.56744315,36.56158535,35.94546667,37.18861927,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2008,34.01536614,34.00507574,33.41924944,34.63654574,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2009,30.51083105,30.52797669,29.86738814,31.10681177,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2010,30.23123021,30.22450886,29.59595045,30.86073879,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2011,32.5748592,32.56643009,31.98783588,33.172486,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2012,34.52670991,34.51849575,33.9317754,35.13573437,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2013,36.43363176,36.4409138,35.81980594,37.01033848,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2014,34.62907609,34.63034511,34.03228256,35.21547528,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2015,33.77148989,33.77704985,33.12350306,34.37141909,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2016,33.49467071,33.48646324,32.92651318,34.05646797,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2017,35.46590178,35.46957462,35.05445269,35.86779571,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2018,36.17578222,36.19350195,35.58063604,36.75906469,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2019,36.70331114,36.69716539,36.08328801,37.33960585,ppb
19,Continuous,184,Mozambique,88,Ambient ozone pollution,2020,37.2469445,37.23627977,36.6233348,37.87908756,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,1990,36.93247267,36.90827991,35.735245,38.1641551,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,1991,36.77156266,36.7863782,35.56371703,37.92357666,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,1992,35.82778033,35.80639913,34.66499999,37.0288316,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,1993,34.0675592,34.07115328,32.9421143,35.26254802,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,1994,33.16189064,33.16486185,31.9803386,34.34950426,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,1995,34.01311795,34.00116325,32.90012744,35.17087186,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,1996,34.06922592,34.07328337,32.83326354,35.24764765,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,1997,34.56474523,34.56060479,33.37421315,35.78403286,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,1998,32.96140644,32.97497129,31.67514909,34.20963554,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,1999,34.05824908,34.0634952,32.74709509,35.3694383,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2000,31.60109444,31.59594446,30.27298056,32.98792783,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2001,31.46747347,31.46999329,30.05438114,32.81839106,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2002,29.17220241,29.18488818,27.72974413,30.62961816,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2003,29.15416419,29.1527114,27.68581705,30.54093854,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2004,32.27008766,32.24659598,30.89436857,33.6714503,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2005,35.5817595,35.58264386,34.24521395,36.90616236,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2006,39.29032854,39.26420039,37.81608511,40.67013103,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2007,37.27750637,37.28230856,35.9014961,38.67583722,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2008,34.50550243,34.49858222,33.10111361,36.02439873,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2009,33.41411055,33.42261747,31.93786883,34.72263934,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2010,35.63934569,35.64328875,34.24998174,36.99601124,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2011,37.84872018,37.85209271,36.59035137,39.17372809,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2012,39.05199605,39.05130301,37.64670405,40.47751665,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2013,40.9198717,40.9155606,39.4698806,42.31355817,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2014,41.42962533,41.43836415,40.05842163,42.75519161,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2015,42.52352771,42.53485224,41.1764752,43.82346179,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2016,41.44633904,41.47121325,40.08979532,42.7721673,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2017,42.78265598,42.76622092,41.89837814,43.73880561,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2018,45.92512744,45.9076087,44.61093342,47.3610127,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2019,47.4415813,47.42787952,46.1071607,48.82877593,ppb
19,Continuous,185,Rwanda,88,Ambient ozone pollution,2020,48.98259108,48.97806682,47.49270336,50.3487554,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,1990,22.40445757,22.18576218,8.295311884,37.11023509,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,1991,22.97896201,23.09715319,7.975780883,37.57911013,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,1992,22.89743189,22.8164586,7.803069681,37.63627298,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,1993,22.45975078,22.42324397,7.058718738,38.21617779,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,1994,22.02747316,22.42189878,5.595553999,36.4889254,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,1995,22.30122566,22.13468603,7.597050368,37.47884091,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,1996,21.98026748,21.80665938,8.009739856,37.00651651,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,1997,21.37910034,21.14954093,6.369794392,35.99060426,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,1998,22.19593093,22.24828001,7.533166704,37.44948432,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,1999,23.2013004,23.32561436,9.326647778,36.70973708,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2000,20.55283568,20.79813821,7.34009905,33.57273482,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2001,20.09279129,20.12687035,7.150246449,33.86846839,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2002,17.86367135,18.08031886,3.792645389,30.85094618,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2003,18.41314837,18.51145639,6.288327041,30.6908921,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2004,19.85948845,20.01684234,5.593986002,32.80270112,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2005,23.34943927,23.26772332,9.910868936,37.10560894,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2006,27.098049,26.9321375,13.7631183,41.36559034,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2007,26.80075467,26.78679858,13.90192074,40.18980213,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2008,24.82342133,24.85012555,12.50107182,38.0365217,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2009,22.54130507,22.58211897,8.949477399,36.02693732,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2010,23.29553454,23.27810712,10.65184199,35.85696459,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2011,25.65472956,25.75911373,13.18433559,37.62321526,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2012,27.24349513,27.11504604,14.36881294,40.62547576,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2013,29.90885943,29.77003937,17.13622686,43.12177874,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2014,29.88423724,29.76618297,17.14470607,43.06762318,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2015,29.75185722,29.99401434,16.41611096,42.66168063,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2016,26.57102416,26.33107861,13.38371568,38.9453437,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2017,26.69601937,26.68053376,17.90311244,35.2301328,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2018,30.37110823,30.56283403,17.01692616,43.20653843,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2019,31.04687896,31.09374966,16.62233279,44.60186568,ppb
19,Continuous,186,Seychelles,88,Ambient ozone pollution,2020,31.78569722,31.64933128,18.86349899,44.96775218,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,1990,25.30257351,25.30340667,24.4453965,26.09090469,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,1991,25.34556271,25.37217657,24.54615743,26.14736257,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,1992,25.46260017,25.45963962,24.59900145,26.28288743,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,1993,25.44245416,25.43203838,24.62073552,26.2449279,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,1994,25.08996683,25.10714171,24.23340896,25.83890025,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,1995,25.39780592,25.40548902,24.57822942,26.23862368,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,1996,24.8850427,24.88203685,24.09146113,25.74614156,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,1997,25.66117492,25.67077798,24.84366217,26.50872159,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,1998,26.36398897,26.36812527,25.56907383,27.13324754,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,1999,27.98785077,28.00019279,27.15122463,28.76236068,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2000,26.76932565,26.7705111,25.98846009,27.56756746,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2001,25.52457115,25.52388366,24.74747852,26.34856087,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2002,24.17702336,24.18372342,23.33800923,24.99778395,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2003,24.08188635,24.09617049,23.24402021,24.90233279,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2004,24.72322112,24.70632406,23.94540084,25.52686998,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2005,26.23861663,26.2274091,25.47399974,27.05945957,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2006,29.86227613,29.85986009,29.01348537,30.68749006,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2007,30.67270931,30.67863132,29.80034826,31.46724712,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2008,28.48974077,28.47995627,27.66556787,29.29017734,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2009,26.18555262,26.18967885,25.37037288,27.03101547,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2010,27.21373108,27.22435658,26.39033356,28.06779523,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2011,29.6529082,29.65673078,28.88646818,30.37288043,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2012,30.85229305,30.85027407,30.008472,31.63822211,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2013,32.84659934,32.82863101,32.07068988,33.6871922,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2014,33.33054873,33.33922015,32.52062041,34.07929117,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2015,34.69039225,34.66479587,33.93612417,35.43222435,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2016,33.11900087,33.12477928,32.28877471,33.94685058,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2017,33.9491728,33.94487392,33.4332107,34.48618069,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2018,36.74729751,36.74355044,35.95219505,37.53347681,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2019,38.02150068,38.01899856,37.21265656,38.8990996,ppb
19,Continuous,187,Somalia,88,Ambient ozone pollution,2020,39.33595099,39.31480915,38.52801394,40.17380279,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,1990,27.33075655,27.33468963,26.96177688,27.6810949,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,1991,27.76846592,27.7684449,27.4474453,28.0987003,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,1992,27.3364194,27.33258503,27.01845086,27.66894237,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,1993,26.64986199,26.64459777,26.3170782,27.00395617,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,1994,25.83807223,25.83803817,25.48879304,26.19874269,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,1995,26.06624075,26.07069966,25.726947,26.39984364,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,1996,25.94528189,25.94783678,25.56912558,26.31860887,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,1997,26.92511697,26.91962778,26.53351469,27.34023295,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,1998,26.56335735,26.56032482,26.10137069,27.04151498,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,1999,27.72124975,27.71868933,27.24098143,28.22200293,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2000,25.25477074,25.25276603,24.6657711,25.82167625,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2001,24.92122034,24.92929538,24.31038243,25.50627998,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2002,23.16408933,23.16083212,22.5698761,23.75633856,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2003,23.15071501,23.15011058,22.52358647,23.78959798,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2004,26.34743982,26.33681919,25.66505539,27.01285698,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2005,29.42762858,29.44703876,28.73851515,30.04139035,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2006,33.8142686,33.82686835,33.12722015,34.48583464,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2007,32.74276723,32.7342936,32.05947991,33.44855842,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2008,30.43973986,30.43398412,29.78759328,31.12142638,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2009,28.73470095,28.73928434,27.97115782,29.45363548,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2010,29.58970539,29.60989087,28.85633746,30.27936102,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2011,31.57177092,31.5898299,30.79576557,32.26794632,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2012,32.24239683,32.25335491,31.46703478,32.96160685,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2013,34.40722571,34.40641152,33.63381371,35.18334704,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2014,34.64012014,34.64825062,33.87664072,35.41427841,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2015,35.16256382,35.14604098,34.3813557,35.99295772,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2016,33.69393548,33.71270756,32.84141234,34.47268057,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2017,34.61806782,34.6108415,34.03212957,35.18893709,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2018,37.01244696,37.01028753,36.16813259,37.85929598,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2019,37.92111694,37.92431943,37.05758887,38.78517302,ppb
19,Continuous,189,United Republic of Tanzania,88,Ambient ozone pollution,2020,38.96173946,38.95307444,38.0918268,39.83035993,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,1990,37.6459884,37.65389688,36.91117309,38.36912694,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,1991,37.23152299,37.23599691,36.52686832,37.96759393,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,1992,36.64964209,36.64690573,35.93397479,37.31277348,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,1993,35.46272398,35.46346379,34.75636245,36.14291064,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,1994,35.06020737,35.07389145,34.32270229,35.77761178,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,1995,35.2807006,35.2888911,34.49379187,36.01857358,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,1996,34.98573787,34.99406429,34.29108928,35.69197672,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,1997,34.73525974,34.73736169,33.98327038,35.46598429,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,1998,33.71888929,33.71403812,33.0039518,34.40910756,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,1999,33.93608654,33.93988736,33.23745367,34.64931007,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2000,31.32343026,31.31781389,30.59716804,32.06056816,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2001,30.86651374,30.86695746,30.14174243,31.60498736,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2002,27.85159551,27.83697097,27.16240225,28.56595508,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2003,27.70838971,27.72087554,27.01317824,28.4194862,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2004,28.98276442,28.98158317,28.22572227,29.70437049,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2005,32.35123634,32.3429821,31.63290273,33.06284553,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2006,36.39307754,36.37942804,35.64794025,37.10025543,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2007,36.32029351,36.31939513,35.59341127,37.07917561,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2008,33.75179563,33.7638394,33.01720381,34.48724658,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2009,32.33591479,32.34919465,31.61475503,33.06683828,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2010,33.39628223,33.39882771,32.61620238,34.1182868,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2011,35.9976692,35.99840151,35.24302858,36.72622467,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2012,36.61081521,36.61200553,35.87788515,37.34477336,ppb
19,Continuous,190,Uganda,88,Ambient ozone pollution,2013,39.19908991,39.20039536,38.45940455,39.89969213,ppb
